Bearing 1,Bearing 2,Bearing 3,Bearing 4,Anomaly
0.10904595,0.09257966699999999,0.094416866,0.055274965,Yes
0.115108501,0.091403779,0.094160408,0.054265882,Yes
0.122505103,0.09348659599999999,0.093925485,0.05558621,Yes
0.129758973,0.094758045,0.09573402,0.057060402999999996,Yes
0.133617169,0.09424351800000001,0.096893891,0.055239807,Yes
0.13430231,0.095111675,0.09813789699999999,0.056937985,Yes
0.134588066,0.092488012,0.09547941800000001,0.056694565,Yes
0.129727086,0.093704966,0.096511402,0.056030324000000006,Yes
0.124107378,0.093444846,0.097365496,0.055353582,Yes
0.12941794,0.09592084599999999,0.100479125,0.056513209,Yes
0.13104175,0.09432994800000001,0.098034426,0.05541296,Yes
0.13030577699999998,0.09500669,0.09838288,0.057173787999999996,Yes
0.140656917,0.097039504,0.100092338,0.057948093,Yes
0.132394013,0.09805952400000001,0.10292323800000001,0.057876947000000005,Yes
0.127039748,0.096234826,0.101684799,0.059677719000000004,Yes
0.13002881,0.095877435,0.100463695,0.059381317,Yes
0.125176473,0.098178134,0.102658821,0.060331460999999996,Yes
0.129894819,0.099618976,0.103181161,0.061055911,Yes
0.12621617300000001,0.10043102699999999,0.10605293199999999,0.062396405999999995,Yes
0.135440695,0.101704331,0.106483324,0.064628009,Yes
0.133542116,0.101458421,0.10754909900000001,0.065816348,Yes
0.12993945,0.103160799,0.106589091,0.06447736700000001,Yes
0.129249573,0.104092485,0.10917408099999999,0.064373163,Yes
0.12224161300000001,0.10455798599999999,0.11011802300000001,0.063874213,Yes
0.116118805,0.10358699199999999,0.11032648099999999,0.06211172400000001,Yes
0.122882465,0.10409897900000001,0.11085717099999999,0.063451878,Yes
0.132515943,0.104915865,0.111110015,0.065043361,Yes
0.130166268,0.10209644,0.11018497,0.060789687,Yes
0.13848918400000002,0.102034914,0.109608623,0.062675472,Yes
0.145769081,0.105228869,0.11338629800000001,0.06305200400000001,Yes
0.15188344199999998,0.10471214400000001,0.11432023,0.063509107,Yes
0.165063187,0.105110699,0.11372488900000001,0.064146052,Yes
0.18908643,0.106937302,0.112925143,0.069001172,Yes
0.149938132,0.10662185699999999,0.115554715,0.06563592,Yes
0.148285268,0.10488148800000001,0.117741101,0.068802871,Yes
0.148383515,0.10732955699999999,0.11926436800000001,0.06986513,Yes
0.129034523,0.104226134,0.116373944,0.066104741,Yes
0.12588310000000003,0.10634386400000001,0.117387714,0.066913424,Yes
0.131924264,0.105998486,0.118086625,0.068882514,Yes
0.129672396,0.10725142800000001,0.119396992,0.068999365,Yes
0.151879682,0.10857468599999999,0.120528395,0.070504712,Yes
0.14585922199999998,0.108005274,0.12064544199999999,0.0686409,Yes
0.160894819,0.10864920199999999,0.12114732199999999,0.07063089,Yes
0.142882465,0.11087099,0.125691196,0.070584843,Yes
0.129449045,0.10921636800000001,0.125215636,0.068336784,Yes
0.12356951,0.10371946900000001,0.12050656800000001,0.067480736,Yes
0.12453952800000001,0.10220391599999999,0.118992822,0.067355926,Yes
0.13982372199999998,0.10922017699999999,0.121684018,0.07373260400000001,Yes
0.160900142,0.114048635,0.123723619,0.078551785,Yes
0.177413448,0.11349802199999999,0.122518482,0.079301333,Yes
0.153324381,0.106463597,0.11563572400000001,0.07415015400000001,Yes
0.17944972899999997,0.10982587,0.115633869,0.076730504,Yes
0.155624103,0.09783509900000001,0.108144245,0.072307388,Yes
0.171799697,0.09744137900000001,0.101446311,0.07533429400000001,Yes
0.162950144,0.096347234,0.09686019800000001,0.071860247,Yes
0.197247375,0.107477953,0.101606084,0.079206993,Yes
0.155043703,0.10284496300000001,0.097094975,0.07343879099999999,Yes
0.17242892699999998,0.126711509,0.119740075,0.081871136,Yes
0.20411426300000002,0.136380829,0.132698667,0.08884633,Yes
0.183007715,0.146808145,0.1496305,0.086437814,Yes
0.182316178,0.11339181599999999,0.135480541,0.077442795,Yes
0.19476561399999998,0.11252619800000001,0.120892036,0.074100347,Yes
0.23014361100000003,0.139450803,0.133158406,0.086278676,Yes
0.228028956,0.146290835,0.132954685,0.08787562900000001,Yes
0.280399092,0.14384384,0.130073295,0.090881537,Yes
0.253955515,0.115856341,0.12070604,0.087100005,Yes
0.255119537,0.118553689,0.125339616,0.095049026,Yes
0.269338591,0.14921680699999998,0.146117144,0.106209678,Yes
0.294230626,0.152531374,0.147832365,0.10994516300000001,Yes
0.29984193600000003,0.12847751400000001,0.122274232,0.09860164099999999,Yes
0.248544509,0.107334001,0.09503672099999999,0.090740612,Yes
0.329182187,0.15279530300000002,0.134077103,0.102279359,Yes
0.416708531,0.14992109,0.142586845,0.09535895300000001,Yes
0.351951609,0.132497632,0.127528444,0.111187021,Yes
0.33826471,0.136772059,0.118171981,0.116861126,Yes
0.30134386399999996,0.140435812,0.11146276699999999,0.11449543400000001,Yes
0.453335466,0.161016358,0.137440158,0.119047366,Yes
0.337582548,0.13239958,0.144992334,0.09212456699999999,Yes
0.351111382,0.152266126,0.15129947800000002,0.100817423,Yes
0.001856829,0.003731579,0.0036558909999999997,0.001785927,Yes
0.001168368,0.0007671269999999999,0.000716099,0.00169852,Yes
